"Time","PV" 
2023-01-24 07:34:28,30.025 °C
2023-01-24 07:35:28,30.087 °C
2023-01-24 07:36:28,30.087 °C
2023-01-24 07:37:28,30.150 °C
2023-01-24 07:38:28,30.150 °C
2023-01-24 07:39:28,30.087 °C
2023-01-24 07:40:28,30.025 °C
2023-01-24 07:41:29,29.962 °C
2023-01-24 07:42:29,29.962 °C
2023-01-24 07:43:29,30.025 °C
2023-01-24 07:44:29,30.087 °C
2023-01-24 07:45:29,30.087 °C
2023-01-24 07:46:29,30.087 °C
2023-01-24 07:47:29,30.150 °C
2023-01-24 07:48:29,30.087 °C
2023-01-24 07:49:30,30.025 °C
2023-01-24 07:50:30,29.962 °C
2023-01-24 07:51:30,30.025 °C
2023-01-24 07:52:30,30.025 °C
2023-01-24 07:53:30,30.025 °C
2023-01-24 07:54:30,30.087 °C
2023-01-24 07:55:31,30.087 °C
2023-01-24 07:56:31,30.150 °C
2023-01-24 07:57:31,30.087 °C
2023-01-24 07:58:31,30.025 °C
2023-01-24 07:59:31,30.025 °C
2023-01-24 08:00:31,29.962 °C
2023-01-24 08:01:31,29.962 °C
2023-01-24 08:02:32,30.025 °C
2023-01-24 08:03:32,30.025 °C
2023-01-24 08:04:32,30.087 °C
2023-01-24 08:05:32,30.150 °C
2023-01-24 08:06:32,30.150 °C
2023-01-24 08:07:32,30.212 °C
2023-01-24 08:08:32,30.212 °C
2023-01-24 08:09:33,30.150 °C
2023-01-24 08:10:33,30.087 °C
2023-01-24 08:11:33,30.025 °C
2023-01-24 08:12:33,30.025 °C
2023-01-24 08:13:33,29.962 °C
2023-01-24 08:14:33,30.025 °C
2023-01-24 08:15:33,30.025 °C
2023-01-24 08:16:34,30.025 °C
2023-01-24 08:17:34,30.087 °C
2023-01-24 08:18:34,30.150 °C
2023-01-24 08:19:34,30.212 °C
2023-01-24 08:20:34,30.212 °C
2023-01-24 08:21:34,30.150 °C
2023-01-24 08:22:34,30.087 °C
2023-01-24 08:23:35,30.025 °C
2023-01-24 08:24:35,30.025 °C
2023-01-24 08:25:35,30.087 °C
2023-01-24 08:26:35,30.087 °C
2023-01-24 08:27:35,30.025 °C
2023-01-24 08:28:35,30.025 °C
2023-01-24 08:29:35,30.087 °C
2023-01-24 08:30:36,30.087 °C
2023-01-24 08:31:36,30.150 °C
2023-01-24 08:32:36,30.150 °C
2023-01-24 08:33:36,30.212 °C
2023-01-24 08:34:36,30.212 °C
2023-01-24 08:35:36,30.150 °C
2023-01-24 08:36:36,30.087 °C
2023-01-24 08:37:36,30.025 °C
2023-01-24 08:38:37,30.025 °C
2023-01-24 08:39:37,30.087 °C
2023-01-24 08:40:37,30.150 °C
2023-01-24 08:41:37,30.150 °C
2023-01-24 08:42:37,30.212 °C
2023-01-24 08:43:37,30.150 °C
2023-01-24 08:44:38,30.150 °C
2023-01-24 08:45:38,30.087 °C
2023-01-24 08:46:38,30.025 °C
2023-01-24 08:47:38,30.025 °C
2023-01-24 08:48:38,30.087 °C
2023-01-24 08:49:38,30.150 °C
2023-01-24 08:50:38,30.150 °C
2023-01-24 08:51:39,30.212 °C
2023-01-24 08:52:39,30.212 °C
2023-01-24 08:53:39,30.212 °C
2023-01-24 08:54:39,30.212 °C
2023-01-24 08:55:39,30.150 °C
2023-01-24 08:56:39,30.087 °C
2023-01-24 08:57:39,30.025 °C
2023-01-24 08:58:40,30.087 °C
2023-01-24 08:59:40,30.087 °C
2023-01-24 09:00:40,30.150 °C
2023-01-24 09:01:40,30.150 °C
2023-01-24 09:02:40,30.212 °C
2023-01-24 09:03:40,30.212 °C
2023-01-24 09:04:40,30.275 °C
2023-01-24 09:05:41,30.212 °C
2023-01-24 09:06:41,30.212 °C
2023-01-24 09:07:41,30.150 °C
2023-01-24 09:08:41,30.087 °C
2023-01-24 09:09:41,30.087 °C
2023-01-24 09:10:41,30.087 °C
2023-01-24 09:11:41,30.150 °C
2023-01-24 09:12:42,30.150 °C
2023-01-24 09:13:42,30.212 °C
2023-01-24 09:14:42,30.212 °C
2023-01-24 09:15:42,30.212 °C
2023-01-24 09:16:42,30.212 °C
2023-01-24 09:17:42,30.150 °C
2023-01-24 09:18:42,30.087 °C
2023-01-24 09:19:43,30.150 °C
2023-01-24 09:20:43,30.212 °C
2023-01-24 09:21:43,30.212 °C
2023-01-24 09:22:43,30.275 °C
2023-01-24 09:23:43,30.212 °C
2023-01-24 09:24:43,30.212 °C
2023-01-24 09:25:44,30.150 °C
2023-01-24 09:26:44,30.087 °C
2023-01-24 09:27:44,30.087 °C
2023-01-24 09:28:44,30.150 °C
2023-01-24 09:29:44,30.212 °C
2023-01-24 09:30:44,30.212 °C
2023-01-24 09:31:44,30.275 °C
2023-01-24 09:32:45,30.212 °C
2023-01-24 09:33:45,30.212 °C
2023-01-24 09:34:45,30.150 °C
2023-01-24 09:35:45,30.087 °C
2023-01-24 09:36:45,30.087 °C
2023-01-24 09:37:45,30.150 °C
2023-01-24 09:38:45,30.212 °C
2023-01-24 09:39:46,30.212 °C
2023-01-24 09:40:46,30.275 °C
2023-01-24 09:41:46,30.212 °C
2023-01-24 09:42:46,30.212 °C
2023-01-24 09:43:46,30.150 °C
2023-01-24 09:44:46,30.087 °C
2023-01-24 09:45:46,30.150 °C
2023-01-24 09:46:46,30.212 °C
2023-01-24 09:47:47,30.275 °C
2023-01-24 09:48:47,30.275 °C
2023-01-24 09:49:47,30.337 °C
2023-01-24 09:50:47,30.337 °C
2023-01-24 09:51:47,30.275 °C
2023-01-24 09:52:47,30.212 °C
2023-01-24 09:53:47,30.212 °C
2023-01-24 09:54:48,30.150 °C
2023-01-24 09:55:48,30.150 °C
2023-01-24 09:56:48,30.087 °C
2023-01-24 09:57:48,30.087 °C
2023-01-24 09:58:48,30.150 °C
2023-01-24 09:59:48,30.212 °C
2023-01-24 10:00:48,30.212 °C
2023-01-24 10:01:48,30.275 °C
2023-01-24 10:02:48,30.337 °C
2023-01-24 10:03:49,30.275 °C
2023-01-24 10:04:49,30.275 °C
2023-01-24 10:05:49,30.275 °C
2023-01-24 10:06:49,30.212 °C
2023-01-24 10:07:49,30.212 °C
2023-01-24 10:08:49,30.150 °C
2023-01-24 10:09:49,30.212 °C
2023-01-24 10:10:50,30.275 °C
2023-01-24 10:11:50,30.275 °C
2023-01-24 10:12:50,30.337 °C
2023-01-24 10:13:50,30.337 °C
2023-01-24 10:14:50,30.337 °C
2023-01-24 10:15:50,30.275 °C
2023-01-24 10:16:51,30.275 °C
2023-01-24 10:17:51,30.275 °C
2023-01-24 10:18:51,30.212 °C
2023-01-24 10:19:51,30.275 °C
2023-01-24 10:20:51,30.212 °C
2023-01-24 10:21:51,30.212 °C
2023-01-24 10:22:51,30.212 °C
2023-01-24 10:23:52,30.212 °C
2023-01-24 10:24:52,30.212 °C
2023-01-24 10:25:52,30.212 °C
2023-01-24 10:26:52,30.150 °C
2023-01-24 10:27:52,30.212 °C
2023-01-24 10:28:52,30.337 °C
2023-01-24 10:29:53,30.337 °C
2023-01-24 10:30:53,30.337 °C
2023-01-24 10:31:53,30.275 °C
2023-01-24 10:32:53,30.212 °C
2023-01-24 10:33:53,30.212 °C
2023-01-24 10:34:53,30.150 °C
2023-01-24 10:35:53,30.212 °C
2023-01-24 10:36:53,30.212 °C
2023-01-24 10:37:54,30.275 °C
2023-01-24 10:38:54,30.337 °C
2023-01-24 10:39:54,30.337 °C
2023-01-24 10:40:54,30.400 °C
2023-01-24 10:41:54,30.337 °C
2023-01-24 10:42:54,30.337 °C
2023-01-24 10:43:54,30.275 °C
2023-01-24 10:44:55,30.275 °C
2023-01-24 10:45:55,30.212 °C
2023-01-24 10:46:55,30.150 °C
2023-01-24 10:47:55,30.150 °C
2023-01-24 10:48:55,30.212 °C
2023-01-24 10:49:55,30.212 °C
2023-01-24 10:50:55,30.275 °C
2023-01-24 10:51:56,30.337 °C
2023-01-24 10:52:56,30.337 °C
2023-01-24 10:53:56,30.400 °C
2023-01-24 10:54:56,30.400 °C
2023-01-24 10:55:56,30.337 °C
2023-01-24 10:56:56,30.275 °C
2023-01-24 10:57:56,30.275 °C
2023-01-24 10:58:57,30.212 °C
2023-01-24 10:59:57,30.212 °C
2023-01-24 11:00:57,30.150 °C
2023-01-24 11:01:57,30.212 °C
2023-01-24 11:02:57,30.275 °C
2023-01-24 11:03:57,30.275 °C
2023-01-24 11:04:57,30.275 °C
2023-01-24 11:05:58,30.337 °C
2023-01-24 11:06:58,30.400 °C
2023-01-24 11:07:58,30.337 °C
2023-01-24 11:08:58,30.275 °C
2023-01-24 11:09:58,30.275 °C
2023-01-24 11:10:58,30.212 °C
2023-01-24 11:11:58,30.212 °C
2023-01-24 11:12:59,30.275 °C
2023-01-24 11:13:59,30.275 °C
2023-01-24 11:14:59,30.275 °C
2023-01-24 11:15:59,30.337 °C
2023-01-24 11:16:59,30.337 °C
2023-01-24 11:17:59,30.337 °C
2023-01-24 11:18:59,30.400 °C
2023-01-24 11:19:59,30.337 °C
2023-01-24 11:21:00,30.337 °C
2023-01-24 11:22:00,30.275 °C
2023-01-24 11:23:00,30.212 °C
2023-01-24 11:24:00,30.212 °C
2023-01-24 11:25:00,30.275 °C
2023-01-24 11:26:00,30.275 °C
2023-01-24 11:27:00,30.337 °C
2023-01-24 11:28:00,30.337 °C
2023-01-24 11:29:01,30.400 °C
2023-01-24 11:30:01,30.337 °C
2023-01-24 11:31:01,30.337 °C
2023-01-24 11:32:01,30.275 °C
2023-01-24 11:33:01,30.275 °C
2023-01-24 11:34:01,30.275 °C
2023-01-24 11:35:01,30.275 °C
2023-01-24 11:36:02,30.337 °C
2023-01-24 11:37:02,30.400 °C
2023-01-24 11:38:02,30.400 °C
2023-01-24 11:39:02,30.400 °C
2023-01-24 11:40:02,30.400 °C
2023-01-24 11:41:02,30.400 °C
2023-01-24 11:42:02,30.400 °C
2023-01-24 11:43:02,30.337 °C
2023-01-24 11:44:02,30.275 °C
2023-01-24 11:45:03,30.275 °C
2023-01-24 11:46:03,30.275 °C
2023-01-24 11:47:03,30.275 °C
2023-01-24 11:48:03,30.275 °C
2023-01-24 11:49:03,30.275 °C
2023-01-24 11:50:03,30.337 °C
2023-01-24 11:51:03,30.337 °C
2023-01-24 11:52:04,30.400 °C
2023-01-24 11:53:04,30.462 °C
2023-01-24 11:54:04,30.462 °C
2023-01-24 11:55:04,30.400 °C
2023-01-24 11:56:04,30.337 °C
2023-01-24 11:57:04,30.337 °C
2023-01-24 11:58:04,30.275 °C
2023-01-24 11:59:05,30.275 °C
2023-01-24 12:00:05,30.212 °C
2023-01-24 12:01:05,30.275 °C
2023-01-24 12:02:05,30.275 °C
2023-01-24 12:03:05,30.337 °C
2023-01-24 12:04:05,30.337 °C
2023-01-24 12:05:05,30.400 °C
2023-01-24 12:06:05,30.462 °C
2023-01-24 12:07:06,30.462 °C
2023-01-24 12:08:06,30.400 °C
2023-01-24 12:09:06,30.400 °C
2023-01-24 12:10:06,30.337 °C
2023-01-24 12:11:06,30.337 °C
2023-01-24 12:12:06,30.337 °C
2023-01-24 12:13:06,30.400 °C
2023-01-24 12:14:06,30.400 °C
2023-01-24 12:15:07,30.462 °C
2023-01-24 12:16:07,30.462 °C
2023-01-24 12:17:07,30.400 °C
2023-01-24 12:18:07,30.337 °C
2023-01-24 12:19:07,30.275 °C
2023-01-24 12:20:07,30.275 °C
2023-01-24 12:21:08,30.337 °C
2023-01-24 12:22:08,30.400 °C
2023-01-24 12:23:08,30.462 °C
2023-01-24 12:24:08,30.462 °C
2023-01-24 12:25:08,30.400 °C
2023-01-24 12:26:08,30.337 °C
2023-01-24 12:27:08,30.337 °C
2023-01-24 12:28:08,30.275 °C
2023-01-24 12:29:09,30.275 °C
2023-01-24 12:30:09,30.337 °C
2023-01-24 12:31:09,30.400 °C
2023-01-24 12:32:09,30.400 °C
2023-01-24 12:33:09,30.400 °C
2023-01-24 12:34:09,30.462 °C
2023-01-24 12:35:09,30.462 °C
2023-01-24 12:36:10,30.525 °C
2023-01-24 12:37:10,30.525 °C
2023-01-24 12:38:10,30.525 °C
2023-01-24 12:39:10,30.462 °C
2023-01-24 12:40:10,30.400 °C
2023-01-24 12:41:10,30.400 °C
2023-01-24 12:42:10,30.337 °C
2023-01-24 12:43:11,30.337 °C
2023-01-24 12:44:11,30.337 °C
2023-01-24 12:45:11,30.337 °C
2023-01-24 12:46:11,30.400 °C
2023-01-24 12:47:11,30.400 °C
2023-01-24 12:48:11,30.462 °C
2023-01-24 12:49:11,30.462 °C
2023-01-24 12:50:12,30.525 °C
2023-01-24 12:51:12,30.462 °C
2023-01-24 12:52:12,30.462 °C
2023-01-24 12:53:12,30.400 °C
2023-01-24 12:54:12,30.400 °C
2023-01-24 12:55:12,30.337 °C
2023-01-24 12:56:12,30.275 °C
2023-01-24 12:57:13,30.337 °C
2023-01-24 12:58:13,30.400 °C
2023-01-24 12:59:13,30.400 °C
2023-01-24 13:00:13,30.462 °C
2023-01-24 13:01:13,30.525 °C
2023-01-24 13:02:13,30.525 °C
2023-01-24 13:03:13,30.462 °C
2023-01-24 13:04:14,30.400 °C
2023-01-24 13:05:14,30.400 °C
2023-01-24 13:06:14,30.337 °C
2023-01-24 13:07:14,30.337 °C
2023-01-24 13:08:14,30.400 °C
2023-01-24 13:09:14,30.400 °C
2023-01-24 13:10:14,30.462 °C
2023-01-24 13:11:15,30.462 °C
2023-01-24 13:12:15,30.525 °C
2023-01-24 13:13:15,30.462 °C
2023-01-24 13:14:15,30.400 °C
2023-01-24 13:15:15,30.400 °C
2023-01-24 13:16:15,30.337 °C
2023-01-24 13:17:15,30.337 °C
2023-01-24 13:18:15,30.400 °C
2023-01-24 13:19:16,30.400 °C
2023-01-24 13:20:16,30.462 °C
2023-01-24 13:21:16,30.462 °C
2023-01-24 13:22:16,30.462 °C
2023-01-24 13:23:16,30.462 °C
2023-01-24 13:24:16,30.400 °C
2023-01-24 13:25:16,30.337 °C
2023-01-24 13:26:16,30.337 °C
2023-01-24 13:27:17,30.462 °C
2023-01-24 13:28:17,30.462 °C
2023-01-24 13:29:17,30.462 °C
2023-01-24 13:30:17,30.525 °C
2023-01-24 13:31:17,30.525 °C
2023-01-24 13:32:17,30.525 °C
2023-01-24 13:33:17,30.462 °C
2023-01-24 13:34:18,30.400 °C
2023-01-24 13:35:18,30.337 °C
2023-01-24 13:36:18,30.337 °C
2023-01-24 13:37:18,30.400 °C
2023-01-24 13:38:18,30.462 °C
2023-01-24 13:39:18,30.462 °C
2023-01-24 13:40:18,30.462 °C
2023-01-24 13:41:19,30.525 °C
2023-01-24 13:42:19,30.587 °C
2023-01-24 13:43:19,30.587 °C
2023-01-24 13:44:19,30.525 °C
2023-01-24 13:45:19,30.525 °C
2023-01-24 13:46:19,30.462 °C
2023-01-24 13:47:19,30.400 °C
2023-01-24 13:48:20,30.400 °C
2023-01-24 13:49:20,30.337 °C
2023-01-24 13:50:20,30.400 °C
2023-01-24 13:51:20,30.462 °C
2023-01-24 13:52:20,30.462 °C
2023-01-24 13:53:20,30.462 °C
2023-01-24 13:54:20,30.525 °C
2023-01-24 13:55:20,30.525 °C
2023-01-24 13:56:21,30.525 °C
2023-01-24 13:57:21,30.462 °C
2023-01-24 13:58:21,30.400 °C
2023-01-24 13:59:21,30.462 °C
2023-01-24 14:00:21,30.400 °C
2023-01-24 14:01:21,30.400 °C
2023-01-24 14:02:21,30.462 °C
2023-01-24 14:03:21,30.462 °C
2023-01-24 14:04:22,30.525 °C
2023-01-24 14:05:22,30.525 °C
2023-01-24 14:06:22,30.587 °C
2023-01-24 14:07:22,30.587 °C
2023-01-24 14:08:22,30.525 °C
2023-01-24 14:09:22,30.462 °C
2023-01-24 14:10:22,30.400 °C
2023-01-24 14:11:22,30.400 °C
2023-01-24 14:12:23,30.400 °C
2023-01-24 14:13:23,30.462 °C
2023-01-24 14:14:23,30.525 °C
2023-01-24 14:15:23,30.587 °C
2023-01-24 14:16:23,30.587 °C
2023-01-24 14:17:23,30.525 °C
2023-01-24 14:18:24,30.525 °C
2023-01-24 14:19:24,30.462 °C
2023-01-24 14:20:24,30.462 °C
2023-01-24 14:21:24,30.400 °C
2023-01-24 14:22:24,30.462 °C
2023-01-24 14:23:24,30.462 °C
2023-01-24 14:24:24,30.525 °C
2023-01-24 14:25:25,30.525 °C
2023-01-24 14:26:25,30.587 °C
2023-01-24 14:27:25,30.587 °C
2023-01-24 14:28:25,30.587 °C
2023-01-24 14:29:25,30.462 °C
2023-01-24 14:30:25,30.462 °C
2023-01-24 14:31:25,30.400 °C
2023-01-24 14:32:26,30.400 °C
2023-01-24 14:33:26,30.462 °C
2023-01-24 14:34:26,30.462 °C
2023-01-24 14:35:26,30.525 °C
2023-01-24 14:36:26,30.525 °C
2023-01-24 14:37:26,30.587 °C
2023-01-24 14:38:27,30.587 °C
2023-01-24 14:39:27,30.650 °C
2023-01-24 14:40:27,30.587 °C
2023-01-24 14:41:27,30.587 °C
2023-01-24 14:42:27,30.525 °C
2023-01-24 14:43:27,30.462 °C
2023-01-24 14:44:27,30.400 °C
2023-01-24 14:45:28,30.400 °C
2023-01-24 14:46:28,30.462 °C
2023-01-24 14:47:28,30.462 °C
2023-01-24 14:48:28,30.525 °C
2023-01-24 14:49:28,30.525 °C
2023-01-24 14:50:28,30.587 °C
2023-01-24 14:51:28,30.587 °C
2023-01-24 14:52:29,30.587 °C
2023-01-24 14:53:29,30.587 °C
2023-01-24 14:54:29,30.525 °C
2023-01-24 14:55:29,30.525 °C
2023-01-24 14:56:29,30.462 °C
2023-01-24 14:57:29,30.400 °C
2023-01-24 14:58:29,30.400 °C
2023-01-24 14:59:30,30.462 °C
2023-01-24 15:00:30,30.462 °C
2023-01-24 15:01:30,30.525 °C
2023-01-24 15:02:30,30.525 °C
2023-01-24 15:03:30,30.587 °C
2023-01-24 15:04:30,30.587 °C
2023-01-24 15:05:30,30.650 °C
2023-01-24 15:06:31,30.587 °C
2023-01-24 15:07:31,30.525 °C
2023-01-24 15:08:31,30.525 °C
2023-01-24 15:09:31,30.462 °C
2023-01-24 15:10:31,30.462 °C
2023-01-24 15:11:31,30.525 °C
2023-01-24 15:12:31,30.587 °C
2023-01-24 15:13:32,30.587 °C
2023-01-24 15:14:32,30.650 °C
2023-01-24 15:15:32,30.650 °C
2023-01-24 15:16:32,30.587 °C
2023-01-24 15:17:32,30.525 °C
2023-01-24 15:18:32,30.462 °C
2023-01-24 15:19:32,30.525 °C
2023-01-24 15:20:32,30.525 °C
2023-01-24 15:21:33,30.525 °C
2023-01-24 15:22:33,30.587 °C
2023-01-24 15:23:33,30.650 °C
2023-01-24 15:24:33,30.587 °C
2023-01-24 15:25:33,30.587 °C
2023-01-24 15:26:33,30.525 °C
2023-01-24 15:27:33,30.525 °C
2023-01-24 15:28:34,30.462 °C
2023-01-24 15:29:34,30.462 °C
2023-01-24 15:30:34,30.525 °C
2023-01-24 15:31:34,30.587 °C
2023-01-24 15:32:34,30.650 °C
2023-01-24 15:33:34,30.650 °C
2023-01-24 15:34:34,30.712 °C
2023-01-24 15:35:35,30.712 °C
2023-01-24 15:36:35,30.650 °C
2023-01-24 15:37:35,30.587 °C
2023-01-24 15:38:35,30.587 °C
2023-01-24 15:39:35,30.525 °C
2023-01-24 15:40:35,30.462 °C
2023-01-24 15:41:35,30.462 °C
2023-01-24 15:42:36,30.525 °C
2023-01-24 15:43:36,30.587 °C
2023-01-24 15:44:36,30.650 °C
2023-01-24 15:45:36,30.650 °C
2023-01-24 15:46:36,30.650 °C
2023-01-24 15:47:36,30.712 °C
2023-01-24 15:48:37,30.650 °C
2023-01-24 15:49:37,30.587 °C
2023-01-24 15:50:37,30.587 °C
2023-01-24 15:51:37,30.525 °C
2023-01-24 15:52:37,30.462 °C
2023-01-24 15:53:37,30.462 °C
2023-01-24 15:54:37,30.525 °C
2023-01-24 15:55:38,30.525 °C
2023-01-24 15:56:38,30.587 °C
2023-01-24 15:57:38,30.587 °C
2023-01-24 15:58:38,30.650 °C
2023-01-24 15:59:38,30.650 °C
2023-01-24 16:00:38,30.712 °C
2023-01-24 16:01:38,30.712 °C
2023-01-24 16:02:39,30.650 °C
2023-01-24 16:03:39,30.587 °C
2023-01-24 16:04:39,30.587 °C
2023-01-24 16:05:39,30.525 °C
2023-01-24 16:06:39,30.587 °C
2023-01-24 16:07:39,30.587 °C
2023-01-24 16:08:39,30.650 °C
2023-01-24 16:09:40,30.650 °C
2023-01-24 16:10:40,30.712 °C
2023-01-24 16:11:40,30.650 °C
2023-01-24 16:12:40,30.587 °C
2023-01-24 16:13:40,30.587 °C
2023-01-24 16:14:40,30.525 °C
2023-01-24 16:15:41,30.525 °C
2023-01-24 16:16:41,30.587 °C
2023-01-24 16:17:41,30.587 °C
2023-01-24 16:18:41,30.650 °C
2023-01-24 16:19:41,30.650 °C
2023-01-24 16:20:41,30.650 °C
2023-01-24 16:21:41,30.650 °C
2023-01-24 16:22:42,30.587 °C
2023-01-24 16:23:42,30.525 °C
2023-01-24 16:24:42,30.525 °C
2023-01-24 16:25:42,30.587 °C
2023-01-24 16:26:42,30.650 °C
2023-01-24 16:27:42,30.650 °C
2023-01-24 16:28:43,30.650 °C
2023-01-24 16:29:43,30.650 °C
2023-01-24 16:30:43,30.650 °C
2023-01-24 16:31:43,30.587 °C
2023-01-24 16:32:43,30.587 °C
2023-01-24 16:33:43,30.525 °C
2023-01-24 16:34:43,30.525 °C
2023-01-24 16:35:44,30.587 °C
2023-01-24 16:36:44,30.587 °C
2023-01-24 16:37:44,30.650 °C
2023-01-24 16:38:44,30.650 °C
2023-01-24 16:39:44,30.650 °C
2023-01-24 16:40:44,30.712 °C
2023-01-24 16:41:44,30.650 °C
2023-01-24 16:42:45,30.587 °C
2023-01-24 16:43:45,30.587 °C
2023-01-24 16:44:45,30.525 °C
2023-01-24 16:45:45,30.525 °C
2023-01-24 16:46:45,30.587 °C
2023-01-24 16:47:45,30.650 °C
2023-01-24 16:48:45,30.650 °C
2023-01-24 16:49:46,30.650 °C
2023-01-24 16:50:46,30.712 °C
2023-01-24 16:51:46,30.712 °C
2023-01-24 16:52:46,30.712 °C
2023-01-24 16:53:46,30.712 °C
2023-01-24 16:54:46,30.775 °C
2023-01-24 16:55:46,30.650 °C
2023-01-24 16:56:47,30.650 °C
2023-01-24 16:57:47,30.587 °C
2023-01-24 16:58:47,30.587 °C
2023-01-24 16:59:47,30.525 °C
2023-01-24 17:00:47,30.587 °C
2023-01-24 17:01:47,30.587 °C
2023-01-24 17:02:48,30.650 °C
2023-01-24 17:03:48,30.650 °C
2023-01-24 17:04:48,30.650 °C
2023-01-24 17:05:48,30.712 °C
2023-01-24 17:06:48,30.712 °C
2023-01-24 17:07:48,30.712 °C
2023-01-24 17:08:48,30.775 °C
2023-01-24 17:09:48,30.712 °C
2023-01-24 17:10:49,30.712 °C
2023-01-24 17:11:49,30.650 °C
2023-01-24 17:12:49,30.587 °C
2023-01-24 17:13:49,30.587 °C
2023-01-24 17:14:49,30.525 °C
2023-01-24 17:15:49,30.525 °C
2023-01-24 17:16:50,30.587 °C
2023-01-24 17:17:50,30.587 °C
2023-01-24 17:18:50,30.650 °C
2023-01-24 17:19:50,30.650 °C
2023-01-24 17:20:50,30.650 °C
2023-01-24 17:21:50,30.712 °C
2023-01-24 17:22:50,30.712 °C
2023-01-24 17:23:51,30.775 °C
2023-01-24 17:24:51,30.712 °C
2023-01-24 17:25:51,30.712 °C
2023-01-24 17:26:51,30.650 °C
2023-01-24 17:27:51,30.587 °C
2023-01-24 17:28:51,30.587 °C
2023-01-24 17:29:51,30.587 °C
2023-01-24 17:30:52,30.650 °C
2023-01-24 17:31:52,30.650 °C
2023-01-24 17:32:52,30.712 °C
2023-01-24 17:33:52,30.712 °C
2023-01-24 17:34:52,30.712 °C
2023-01-24 17:35:52,30.775 °C
2023-01-24 17:36:52,30.712 °C
2023-01-24 17:37:53,30.650 °C
2023-01-24 17:38:53,30.650 °C
2023-01-24 17:39:53,30.587 °C
2023-01-24 17:40:53,30.587 °C
2023-01-24 17:41:53,30.650 °C
2023-01-24 17:42:53,30.650 °C
2023-01-24 17:43:53,30.712 °C
2023-01-24 17:44:54,30.712 °C
2023-01-24 17:45:54,30.712 °C
2023-01-24 17:46:54,30.775 °C
2023-01-24 17:47:54,30.712 °C
2023-01-24 17:48:54,30.712 °C
2023-01-24 17:49:54,30.650 °C
2023-01-24 17:50:54,30.650 °C
2023-01-24 17:51:55,30.587 °C
2023-01-24 17:52:55,30.587 °C
2023-01-24 17:53:55,30.650 °C
2023-01-24 17:54:55,30.650 °C
2023-01-24 17:55:55,30.650 °C
2023-01-24 17:56:55,30.712 °C
2023-01-24 17:57:55,30.712 °C
2023-01-24 17:58:55,30.775 °C
2023-01-24 17:59:56,30.712 °C
2023-01-24 18:00:56,30.650 °C
2023-01-24 18:01:56,30.650 °C
2023-01-24 18:02:56,30.587 °C
2023-01-24 18:03:56,30.650 °C
2023-01-24 18:04:56,30.650 °C
2023-01-24 18:05:56,30.712 °C
2023-01-24 18:06:56,30.712 °C
2023-01-24 18:07:57,30.712 °C
2023-01-24 18:08:57,30.775 °C
2023-01-24 18:09:57,30.775 °C
2023-01-24 18:10:57,30.775 °C
2023-01-24 18:11:57,30.775 °C
2023-01-24 18:12:57,30.775 °C
2023-01-24 18:13:58,30.712 °C
2023-01-24 18:14:58,30.650 °C
2023-01-24 18:15:58,30.587 °C
2023-01-24 18:16:58,30.587 °C
2023-01-24 18:17:58,30.650 °C
2023-01-24 18:18:58,30.650 °C
2023-01-24 18:19:58,30.650 °C
2023-01-24 18:20:59,30.712 °C
2023-01-24 18:21:59,30.712 °C
2023-01-24 18:22:59,30.712 °C
2023-01-24 18:23:59,30.775 °C
2023-01-24 18:24:59,30.837 °C
2023-01-24 18:25:59,30.837 °C
2023-01-24 18:26:59,30.775 °C
2023-01-24 18:28:00,30.712 °C
2023-01-24 18:29:00,30.650 °C
2023-01-24 18:30:00,30.650 °C
2023-01-24 18:31:00,30.587 °C
2023-01-24 18:32:00,30.650 °C
2023-01-24 18:33:00,30.650 °C
2023-01-24 18:34:01,30.650 °C
2023-01-24 18:35:01,30.712 °C
2023-01-24 18:36:01,30.775 °C
2023-01-24 18:37:01,30.775 °C
2023-01-24 18:38:01,30.775 °C
2023-01-24 18:39:01,30.775 °C
2023-01-24 18:40:01,30.775 °C
