"Time","PV" 
2023-01-25 15:26:35,31.379 °C
2023-01-25 15:27:35,31.379 °C
2023-01-25 15:28:35,31.379 °C
2023-01-25 15:29:35,31.379 °C
2023-01-25 15:30:35,31.379 °C
2023-01-25 15:31:35,31.441 °C
2023-01-25 15:32:35,31.441 °C
2023-01-25 15:33:35,31.441 °C
2023-01-25 15:34:36,31.441 °C
2023-01-25 15:35:36,31.441 °C
2023-01-25 15:36:36,31.441 °C
2023-01-25 15:37:36,31.441 °C
2023-01-25 15:38:36,31.441 °C
2023-01-25 15:39:36,31.379 °C
2023-01-25 15:40:37,31.379 °C
2023-01-25 15:41:37,31.379 °C
2023-01-25 15:42:37,31.379 °C
2023-01-25 15:43:37,31.316 °C
2023-01-25 15:44:37,31.379 °C
2023-01-25 15:45:37,31.379 °C
2023-01-25 15:46:37,31.379 °C
2023-01-25 15:47:37,31.379 °C
2023-01-25 15:48:38,31.379 °C
2023-01-25 15:49:38,31.379 °C
2023-01-25 15:50:38,31.441 °C
2023-01-25 15:51:38,31.441 °C
2023-01-25 15:52:38,31.504 °C
2023-01-25 15:53:38,31.504 °C
2023-01-25 15:54:38,31.504 °C
2023-01-25 15:55:38,31.566 °C
2023-01-25 15:56:39,31.566 °C
2023-01-25 15:57:39,31.566 °C
2023-01-25 15:58:39,31.566 °C
2023-01-25 15:59:39,31.566 °C
2023-01-25 16:00:39,31.504 °C
2023-01-25 16:01:39,31.504 °C
2023-01-25 16:02:39,31.504 °C
2023-01-25 16:03:39,31.504 °C
2023-01-25 16:04:40,31.504 °C
2023-01-25 16:05:40,31.504 °C
2023-01-25 16:06:40,31.441 °C
2023-01-25 16:07:40,31.441 °C
2023-01-25 16:08:40,31.441 °C
2023-01-25 16:09:40,31.441 °C
2023-01-25 16:10:40,31.441 °C
2023-01-25 16:11:41,31.379 °C
2023-01-25 16:12:41,31.441 °C
2023-01-25 16:13:41,31.379 °C
2023-01-25 16:14:41,31.379 °C
2023-01-25 16:15:41,31.379 °C
2023-01-25 16:16:41,31.379 °C
2023-01-25 16:17:41,31.316 °C
2023-01-25 16:18:42,31.379 °C
2023-01-25 16:19:42,31.379 °C
2023-01-25 16:20:42,31.379 °C
2023-01-25 16:21:42,31.379 °C
2023-01-25 16:22:42,31.379 °C
2023-01-25 16:23:42,31.379 °C
2023-01-25 16:24:42,31.379 °C
2023-01-25 16:25:42,31.441 °C
2023-01-25 16:26:43,31.441 °C
2023-01-25 16:27:43,31.441 °C
2023-01-25 16:28:43,31.504 °C
2023-01-25 16:29:43,31.504 °C
2023-01-25 16:30:43,31.504 °C
2023-01-25 16:31:43,31.566 °C
2023-01-25 16:32:43,31.566 °C
2023-01-25 16:33:44,31.566 °C
2023-01-25 16:34:44,31.566 °C
2023-01-25 16:35:44,31.566 °C
2023-01-25 16:36:44,31.566 °C
2023-01-25 16:37:44,31.566 °C
2023-01-25 16:38:44,31.566 °C
2023-01-25 16:39:44,31.566 °C
2023-01-25 16:40:45,31.566 °C
2023-01-25 16:41:45,31.566 °C
2023-01-25 16:42:45,31.566 °C
2023-01-25 16:43:45,31.566 °C
2023-01-25 16:44:45,31.566 °C
2023-01-25 16:45:45,31.566 °C
2023-01-25 16:46:45,31.629 °C
2023-01-25 16:47:46,31.629 °C
2023-01-25 16:48:46,31.629 °C
2023-01-25 16:49:46,31.629 °C
2023-01-25 16:50:46,31.629 °C
2023-01-25 16:51:46,31.629 °C
2023-01-25 16:52:46,31.629 °C
2023-01-25 16:53:46,31.629 °C
2023-01-25 16:54:47,31.629 °C
2023-01-25 16:55:47,31.629 °C
2023-01-25 16:56:47,31.629 °C
2023-01-25 16:57:47,31.629 °C
2023-01-25 16:58:47,31.566 °C
2023-01-25 16:59:47,31.566 °C
2023-01-25 17:00:47,31.566 °C
2023-01-25 17:01:47,31.504 °C
2023-01-25 17:02:48,31.566 °C
2023-01-25 17:03:48,31.504 °C
2023-01-25 17:04:48,31.504 °C
2023-01-25 17:05:48,31.504 °C
2023-01-25 17:06:48,31.504 °C
2023-01-25 17:07:48,31.504 °C
2023-01-25 17:08:49,31.441 °C
2023-01-25 17:09:49,31.441 °C
2023-01-25 17:10:49,31.441 °C
2023-01-25 17:11:49,31.441 °C
2023-01-25 17:12:49,31.379 °C
2023-01-25 17:13:49,31.379 °C
2023-01-25 17:14:49,31.441 °C
2023-01-25 17:15:50,31.441 °C
2023-01-25 17:16:50,31.441 °C
2023-01-25 17:17:50,31.441 °C
2023-01-25 17:18:50,31.441 °C
2023-01-25 17:19:50,31.441 °C
2023-01-25 17:20:50,31.441 °C
2023-01-25 17:21:50,31.441 °C
2023-01-25 17:22:50,31.441 °C
2023-01-25 17:23:50,31.441 °C
2023-01-25 17:24:51,31.441 °C
2023-01-25 17:25:51,31.441 °C
2023-01-25 17:26:51,31.441 °C
2023-01-25 17:27:51,31.504 °C
2023-01-25 17:28:51,31.441 °C
2023-01-25 17:29:51,31.504 °C
2023-01-25 17:30:51,31.441 °C
2023-01-25 17:31:52,31.441 °C
2023-01-25 17:32:52,31.504 °C
2023-01-25 17:33:52,31.504 °C
2023-01-25 17:34:52,31.441 °C
2023-01-25 17:35:52,31.504 °C
2023-01-25 17:36:52,31.441 °C
2023-01-25 17:37:53,31.504 °C
2023-01-25 17:38:53,31.441 °C
2023-01-25 17:39:53,31.504 °C
2023-01-25 17:40:53,31.504 °C
2023-01-25 17:41:53,31.504 °C
2023-01-25 17:42:53,31.504 °C
2023-01-25 17:43:53,31.504 °C
2023-01-25 17:44:53,31.504 °C
2023-01-25 17:45:54,31.504 °C
2023-01-25 17:46:54,31.504 °C
2023-01-25 17:47:54,31.504 °C
2023-01-25 17:48:54,31.504 °C
2023-01-25 17:49:54,31.504 °C
2023-01-25 17:50:54,31.504 °C
2023-01-25 17:51:54,31.504 °C
2023-01-25 17:52:55,31.504 °C
2023-01-25 17:53:55,31.504 °C
2023-01-25 17:54:55,31.504 °C
2023-01-25 17:55:55,31.504 °C
2023-01-25 17:56:55,31.504 °C
2023-01-25 17:57:55,31.504 °C
2023-01-25 17:58:55,31.504 °C
2023-01-25 17:59:56,31.504 °C
2023-01-25 18:00:56,31.504 °C
2023-01-25 18:01:56,31.504 °C
2023-01-25 18:02:56,31.504 °C
2023-01-25 18:03:56,31.504 °C
2023-01-25 18:04:56,31.504 °C
2023-01-25 18:05:56,31.504 °C
2023-01-25 18:06:57,31.504 °C
2023-01-25 18:07:57,31.504 °C
2023-01-25 18:08:57,31.504 °C
2023-01-25 18:09:57,31.504 °C
2023-01-25 18:10:57,31.441 °C
2023-01-25 18:11:57,31.441 °C
2023-01-25 18:12:57,31.441 °C
2023-01-25 18:13:58,31.441 °C
2023-01-25 18:14:58,31.441 °C
2023-01-25 18:15:58,31.441 °C
2023-01-25 18:16:58,31.379 °C
2023-01-25 18:17:58,31.441 °C
2023-01-25 18:18:58,31.441 °C
2023-01-25 18:19:59,31.441 °C
2023-01-25 18:20:59,31.441 °C
2023-01-25 18:21:59,31.441 °C
2023-01-25 18:22:59,31.441 °C
2023-01-25 18:23:59,31.441 °C
2023-01-25 18:24:59,31.441 °C
2023-01-25 18:25:59,31.441 °C
2023-01-25 18:27:00,31.441 °C
2023-01-25 18:28:00,31.441 °C
2023-01-25 18:29:00,31.441 °C
2023-01-25 18:30:00,31.441 °C
2023-01-25 18:31:00,31.441 °C
2023-01-25 18:32:00,31.441 °C
2023-01-25 18:33:00,31.441 °C
2023-01-25 18:34:00,31.441 °C
2023-01-25 18:35:01,31.441 °C
2023-01-25 18:36:01,31.441 °C
2023-01-25 18:37:01,31.441 °C
2023-01-25 18:38:01,31.504 °C
2023-01-25 18:39:01,31.441 °C
2023-01-25 18:40:01,31.441 °C
2023-01-25 18:41:01,31.441 °C
2023-01-25 18:42:01,31.441 °C
2023-01-25 18:43:02,31.441 °C
2023-01-25 18:44:02,31.441 °C
2023-01-25 18:45:02,31.504 °C
2023-01-25 18:46:02,31.504 °C
2023-01-25 18:47:02,31.441 °C
2023-01-25 18:48:02,31.504 °C
2023-01-25 18:49:02,31.441 °C
2023-01-25 18:50:03,31.504 °C
2023-01-25 18:51:03,31.504 °C
2023-01-25 18:52:03,31.441 °C
2023-01-25 18:53:03,31.441 °C
2023-01-25 18:54:03,31.441 °C
2023-01-25 18:55:03,31.441 °C
2023-01-25 18:56:03,31.441 °C
2023-01-25 18:57:04,31.441 °C
2023-01-25 18:58:04,31.441 °C
2023-01-25 18:59:04,31.441 °C
2023-01-25 19:00:04,31.441 °C
2023-01-25 19:01:04,31.441 °C
2023-01-25 19:02:04,31.441 °C
2023-01-25 19:03:04,31.441 °C
2023-01-25 19:04:04,31.441 °C
2023-01-25 19:05:05,31.441 °C
2023-01-25 19:06:05,31.441 °C
2023-01-25 19:07:05,31.441 °C
2023-01-25 19:08:05,31.441 °C
2023-01-25 19:09:05,31.441 °C
2023-01-25 19:10:05,31.441 °C
2023-01-25 19:11:05,31.441 °C
2023-01-25 19:12:05,31.441 °C
2023-01-25 19:13:06,31.441 °C
2023-01-25 19:14:06,31.441 °C
2023-01-25 19:15:06,31.441 °C
2023-01-25 19:16:06,31.441 °C
2023-01-25 19:17:06,31.504 °C
2023-01-25 19:18:06,31.441 °C
2023-01-25 19:19:06,31.441 °C
2023-01-25 19:20:07,31.441 °C
2023-01-25 19:21:07,31.441 °C
2023-01-25 19:22:07,31.441 °C
2023-01-25 19:23:07,31.441 °C
2023-01-25 19:24:07,31.504 °C
2023-01-25 19:25:07,31.504 °C
2023-01-25 19:26:07,31.441 °C
2023-01-25 19:27:08,31.441 °C
2023-01-25 19:28:08,31.504 °C
2023-01-25 19:29:08,31.504 °C
2023-01-25 19:30:08,31.441 °C
2023-01-25 19:31:08,31.441 °C
2023-01-25 19:32:08,31.504 °C
2023-01-25 19:33:08,31.441 °C
2023-01-25 19:34:08,31.504 °C
2023-01-25 19:35:09,31.504 °C
2023-01-25 19:36:09,31.441 °C
2023-01-25 19:37:09,31.504 °C
2023-01-25 19:38:09,31.504 °C
2023-01-25 19:39:09,31.504 °C
2023-01-25 19:40:09,31.504 °C
2023-01-25 19:41:10,31.441 °C
2023-01-25 19:42:10,31.504 °C
2023-01-25 19:43:10,31.504 °C
2023-01-25 19:44:10,31.504 °C
2023-01-25 19:45:10,31.504 °C
2023-01-25 19:46:10,31.504 °C
2023-01-25 19:47:10,31.504 °C
2023-01-25 19:48:11,31.504 °C
2023-01-25 19:49:11,31.504 °C
2023-01-25 19:50:11,31.504 °C
2023-01-25 19:51:11,31.504 °C
2023-01-25 19:52:11,31.504 °C
2023-01-25 19:53:11,31.504 °C
2023-01-25 19:54:11,31.504 °C
2023-01-25 19:55:12,31.504 °C
2023-01-25 19:56:12,31.504 °C
2023-01-25 19:57:12,31.504 °C
2023-01-25 19:58:12,31.504 °C
2023-01-25 19:59:12,31.504 °C
2023-01-25 20:00:12,31.504 °C
2023-01-25 20:01:12,31.504 °C
2023-01-25 20:02:13,31.504 °C
2023-01-25 20:03:13,31.504 °C
2023-01-25 20:04:13,31.504 °C
2023-01-25 20:05:13,31.504 °C
2023-01-25 20:06:13,31.504 °C
2023-01-25 20:07:13,31.504 °C
2023-01-25 20:08:13,31.504 °C
2023-01-25 20:09:14,31.504 °C
2023-01-25 20:10:14,31.504 °C
2023-01-25 20:11:14,31.504 °C
2023-01-25 20:12:14,31.504 °C
2023-01-25 20:13:14,31.504 °C
2023-01-25 20:14:14,31.504 °C
2023-01-25 20:15:14,31.504 °C
2023-01-25 20:16:15,31.504 °C
2023-01-25 20:17:15,31.504 °C
2023-01-25 20:18:15,31.504 °C
2023-01-25 20:19:15,31.504 °C
2023-01-25 20:20:15,31.504 °C
2023-01-25 20:21:15,31.504 °C
2023-01-25 20:22:15,31.504 °C
2023-01-25 20:23:16,31.504 °C
2023-01-25 20:24:16,31.504 °C
2023-01-25 20:25:16,31.504 °C
2023-01-25 20:26:16,31.504 °C
2023-01-25 20:27:16,31.504 °C
2023-01-25 20:28:16,31.504 °C
2023-01-25 20:29:16,31.504 °C
2023-01-25 20:30:16,31.504 °C
2023-01-25 20:31:17,31.504 °C
2023-01-25 20:32:17,31.504 °C
2023-01-25 20:33:17,31.504 °C
2023-01-25 20:34:17,31.504 °C
2023-01-25 20:35:17,31.504 °C
2023-01-25 20:36:17,31.504 °C
2023-01-25 20:37:17,31.504 °C
2023-01-25 20:38:18,31.504 °C
2023-01-25 20:39:18,31.441 °C
2023-01-25 20:40:18,31.441 °C
2023-01-25 20:41:18,31.504 °C
2023-01-25 20:42:18,31.441 °C
2023-01-25 20:43:18,31.504 °C
2023-01-25 20:44:18,31.504 °C
2023-01-25 20:45:18,31.504 °C
2023-01-25 20:46:19,31.441 °C
2023-01-25 20:47:19,31.441 °C
2023-01-25 20:48:19,31.441 °C
2023-01-25 20:49:19,31.504 °C
2023-01-25 20:50:19,31.441 °C
2023-01-25 20:51:19,31.441 °C
2023-01-25 20:52:19,31.441 °C
2023-01-25 20:53:20,31.441 °C
2023-01-25 20:54:20,31.441 °C
2023-01-25 20:55:20,31.441 °C
2023-01-25 20:56:20,31.441 °C
2023-01-25 20:57:20,31.441 °C
2023-01-25 20:58:20,31.441 °C
2023-01-25 20:59:20,31.441 °C
2023-01-25 21:00:21,31.441 °C
2023-01-25 21:01:21,31.441 °C
2023-01-25 21:02:21,31.441 °C
2023-01-25 21:03:21,31.441 °C
2023-01-25 21:04:21,31.441 °C
2023-01-25 21:05:21,31.441 °C
2023-01-25 21:06:21,31.441 °C
2023-01-25 21:07:22,31.441 °C
2023-01-25 21:08:22,31.441 °C
2023-01-25 21:09:22,31.441 °C
2023-01-25 21:10:22,31.441 °C
2023-01-25 21:11:22,31.441 °C
2023-01-25 21:12:22,31.441 °C
2023-01-25 21:13:23,31.441 °C
2023-01-25 21:14:23,31.441 °C
2023-01-25 21:15:23,31.441 °C
2023-01-25 21:16:23,31.379 °C
2023-01-25 21:17:23,31.379 °C
2023-01-25 21:18:23,31.441 °C
2023-01-25 21:19:23,31.441 °C
2023-01-25 21:20:24,31.441 °C
2023-01-25 21:21:24,31.379 °C
2023-01-25 21:22:24,31.379 °C
2023-01-25 21:23:24,31.379 °C
2023-01-25 21:24:24,31.441 °C
2023-01-25 21:25:24,31.379 °C
2023-01-25 21:26:24,31.379 °C
2023-01-25 21:27:24,31.379 °C
2023-01-25 21:28:25,31.379 °C
2023-01-25 21:29:25,31.379 °C
2023-01-25 21:30:25,31.379 °C
2023-01-25 21:31:25,31.379 °C
2023-01-25 21:32:25,31.379 °C
2023-01-25 21:33:25,31.379 °C
2023-01-25 21:34:25,31.379 °C
2023-01-25 21:35:26,31.441 °C
2023-01-25 21:36:26,31.379 °C
2023-01-25 21:37:26,31.379 °C
2023-01-25 21:38:26,31.379 °C
2023-01-25 21:39:26,31.379 °C
2023-01-25 21:40:26,31.379 °C
2023-01-25 21:41:26,31.379 °C
2023-01-25 21:42:27,31.379 °C
2023-01-25 21:43:27,31.379 °C
2023-01-25 21:44:27,31.379 °C
2023-01-25 21:45:27,31.379 °C
2023-01-25 21:46:27,31.379 °C
2023-01-25 21:47:27,31.379 °C
2023-01-25 21:48:27,31.441 °C
2023-01-25 21:49:28,31.379 °C
2023-01-25 21:50:28,31.379 °C
2023-01-25 21:51:28,31.379 °C
2023-01-25 21:52:28,31.379 °C
2023-01-25 21:53:28,31.379 °C
2023-01-25 21:54:28,31.379 °C
2023-01-25 21:55:28,31.379 °C
2023-01-25 21:56:29,31.379 °C
2023-01-25 21:57:29,31.379 °C
2023-01-25 21:58:29,31.379 °C
2023-01-25 21:59:29,31.379 °C
2023-01-25 22:00:29,31.379 °C
2023-01-25 22:01:29,31.379 °C
2023-01-25 22:02:30,31.379 °C
2023-01-25 22:03:30,31.379 °C
2023-01-25 22:04:30,31.379 °C
2023-01-25 22:05:30,31.379 °C
2023-01-25 22:06:30,31.379 °C
2023-01-25 22:07:30,31.379 °C
2023-01-25 22:08:30,31.379 °C
2023-01-25 22:09:30,31.379 °C
2023-01-25 22:10:31,31.316 °C
2023-01-25 22:11:31,31.379 °C
2023-01-25 22:12:31,31.316 °C
2023-01-25 22:13:31,31.316 °C
2023-01-25 22:14:31,31.316 °C
2023-01-25 22:15:31,31.316 °C
2023-01-25 22:16:31,31.316 °C
2023-01-25 22:17:32,31.316 °C
2023-01-25 22:18:32,31.316 °C
2023-01-25 22:19:32,31.316 °C
2023-01-25 22:20:32,31.316 °C
2023-01-25 22:21:32,31.316 °C
2023-01-25 22:22:32,31.316 °C
2023-01-25 22:23:32,31.316 °C
2023-01-25 22:24:33,31.316 °C
2023-01-25 22:25:33,31.316 °C
2023-01-25 22:26:33,31.316 °C
2023-01-25 22:27:33,31.316 °C
2023-01-25 22:28:33,31.316 °C
2023-01-25 22:29:33,31.316 °C
2023-01-25 22:30:33,31.316 °C
2023-01-25 22:31:34,31.316 °C
2023-01-25 22:32:34,31.316 °C
2023-01-25 22:33:34,31.316 °C
2023-01-25 22:34:34,31.316 °C
2023-01-25 22:35:34,31.316 °C
2023-01-25 22:36:34,31.316 °C
2023-01-25 22:37:34,31.316 °C
2023-01-25 22:38:35,31.316 °C
2023-01-25 22:39:35,31.316 °C
2023-01-25 22:40:35,31.316 °C
2023-01-25 22:41:35,31.254 °C
2023-01-25 22:42:35,31.316 °C
2023-01-25 22:43:35,31.316 °C
2023-01-25 22:44:35,31.316 °C
2023-01-25 22:45:36,31.316 °C
2023-01-25 22:46:36,31.316 °C
2023-01-25 22:47:36,31.254 °C
2023-01-25 22:48:36,31.254 °C
2023-01-25 22:49:36,31.254 °C
2023-01-25 22:50:36,31.254 °C
2023-01-25 22:51:36,31.254 °C
2023-01-25 22:52:37,31.254 °C
2023-01-25 22:53:37,31.254 °C
2023-01-25 22:54:37,31.254 °C
2023-01-25 22:55:37,31.254 °C
2023-01-25 22:56:37,31.254 °C
2023-01-25 22:57:37,31.254 °C
2023-01-25 22:58:37,31.254 °C
2023-01-25 22:59:38,31.254 °C
2023-01-25 23:00:38,31.254 °C
2023-01-25 23:01:38,31.254 °C
2023-01-25 23:02:38,31.254 °C
2023-01-25 23:03:38,31.254 °C
2023-01-25 23:04:38,31.254 °C
2023-01-25 23:05:38,31.254 °C
2023-01-25 23:06:39,31.254 °C
2023-01-25 23:07:39,31.254 °C
2023-01-25 23:08:39,31.254 °C
2023-01-25 23:09:39,31.254 °C
2023-01-25 23:10:39,31.191 °C
2023-01-25 23:11:39,31.254 °C
2023-01-25 23:12:39,31.254 °C
2023-01-25 23:13:39,31.254 °C
2023-01-25 23:14:40,31.254 °C
2023-01-25 23:15:40,31.254 °C
2023-01-25 23:16:40,31.254 °C
2023-01-25 23:17:40,31.254 °C
2023-01-25 23:18:40,31.254 °C
2023-01-25 23:19:40,31.254 °C
2023-01-25 23:20:40,31.191 °C
2023-01-25 23:21:41,31.254 °C
2023-01-25 23:22:41,31.254 °C
2023-01-25 23:23:41,31.254 °C
2023-01-25 23:24:41,31.191 °C
2023-01-25 23:25:41,31.191 °C
2023-01-25 23:26:41,31.191 °C
2023-01-25 23:27:41,31.191 °C
2023-01-25 23:28:42,31.191 °C
2023-01-25 23:29:42,31.191 °C
2023-01-25 23:30:42,31.191 °C
2023-01-25 23:31:42,31.191 °C
2023-01-25 23:32:42,31.191 °C
2023-01-25 23:33:42,31.191 °C
2023-01-25 23:34:42,31.191 °C
2023-01-25 23:35:43,31.191 °C
2023-01-25 23:36:43,31.191 °C
2023-01-25 23:37:43,31.191 °C
2023-01-25 23:38:43,31.191 °C
2023-01-25 23:39:43,31.191 °C
2023-01-25 23:40:43,31.191 °C
2023-01-25 23:41:43,31.191 °C
2023-01-25 23:42:44,31.191 °C
2023-01-25 23:43:44,31.191 °C
2023-01-25 23:44:44,31.191 °C
2023-01-25 23:45:44,31.191 °C
2023-01-25 23:46:44,31.191 °C
2023-01-25 23:47:44,31.191 °C
2023-01-25 23:48:44,31.191 °C
2023-01-25 23:49:44,31.191 °C
2023-01-25 23:50:45,31.191 °C
2023-01-25 23:51:45,31.191 °C
2023-01-25 23:52:45,31.191 °C
2023-01-25 23:53:45,31.191 °C
2023-01-25 23:54:45,31.191 °C
2023-01-25 23:55:45,31.191 °C
2023-01-25 23:56:46,31.191 °C
2023-01-25 23:57:46,31.191 °C
2023-01-25 23:58:46,31.191 °C
2023-01-25 23:59:46,31.191 °C
2023-01-26 00:00:46,31.129 °C
2023-01-26 00:01:46,31.191 °C
2023-01-26 00:02:46,31.191 °C
2023-01-26 00:03:47,31.191 °C
2023-01-26 00:04:47,31.191 °C
2023-01-26 00:05:47,31.191 °C
2023-01-26 00:06:47,31.191 °C
2023-01-26 00:07:47,31.191 °C
2023-01-26 00:08:47,31.129 °C
2023-01-26 00:09:47,31.129 °C
2023-01-26 00:10:48,31.191 °C
2023-01-26 00:11:48,31.191 °C
2023-01-26 00:12:48,31.129 °C
2023-01-26 00:13:48,31.191 °C
2023-01-26 00:14:48,31.191 °C
2023-01-26 00:15:48,31.129 °C
2023-01-26 00:16:48,31.191 °C
2023-01-26 00:17:49,31.129 °C
2023-01-26 00:18:49,31.191 °C
2023-01-26 00:19:49,31.191 °C
2023-01-26 00:20:49,31.191 °C
2023-01-26 00:21:49,31.191 °C
2023-01-26 00:22:49,31.191 °C
2023-01-26 00:23:49,31.191 °C
2023-01-26 00:24:50,31.129 °C
2023-01-26 00:25:50,31.129 °C
2023-01-26 00:26:50,31.129 °C
2023-01-26 00:27:50,31.129 °C
2023-01-26 00:28:50,31.129 °C
2023-01-26 00:29:50,31.129 °C
2023-01-26 00:30:50,31.129 °C
2023-01-26 00:31:51,31.129 °C
2023-01-26 00:32:51,31.129 °C
2023-01-26 00:33:51,31.129 °C
2023-01-26 00:34:51,31.129 °C
2023-01-26 00:35:51,31.129 °C
2023-01-26 00:36:51,31.129 °C
2023-01-26 00:37:51,31.129 °C
2023-01-26 00:38:52,31.129 °C
2023-01-26 00:39:52,31.129 °C
2023-01-26 00:40:52,31.129 °C
2023-01-26 00:41:52,31.129 °C
2023-01-26 00:42:52,31.129 °C
2023-01-26 00:43:52,31.129 °C
2023-01-26 00:44:52,31.129 °C
2023-01-26 00:45:53,31.129 °C
2023-01-26 00:46:53,31.129 °C
2023-01-26 00:47:53,31.129 °C
2023-01-26 00:48:53,31.129 °C
2023-01-26 00:49:53,31.129 °C
2023-01-26 00:50:53,31.129 °C
2023-01-26 00:51:53,31.129 °C
2023-01-26 00:52:54,31.129 °C
2023-01-26 00:53:54,31.129 °C
2023-01-26 00:54:54,31.129 °C
2023-01-26 00:55:54,31.129 °C
2023-01-26 00:56:54,31.129 °C
2023-01-26 00:57:54,31.129 °C
2023-01-26 00:58:55,31.129 °C
2023-01-26 00:59:55,31.129 °C
2023-01-26 01:00:55,31.129 °C
2023-01-26 01:01:55,31.129 °C
2023-01-26 01:02:55,31.129 °C
2023-01-26 01:03:55,31.129 °C
2023-01-26 01:04:55,31.129 °C
2023-01-26 01:05:56,31.129 °C
2023-01-26 01:06:56,31.129 °C
2023-01-26 01:07:56,31.129 °C
2023-01-26 01:08:56,31.129 °C
2023-01-26 01:09:56,31.129 °C
2023-01-26 01:10:56,31.129 °C
2023-01-26 01:11:56,31.129 °C
2023-01-26 01:12:56,31.129 °C
2023-01-26 01:13:57,31.129 °C
2023-01-26 01:14:57,31.129 °C
2023-01-26 01:15:57,31.129 °C
2023-01-26 01:16:57,31.129 °C
2023-01-26 01:17:57,31.129 °C
2023-01-26 01:18:57,31.129 °C
2023-01-26 01:19:57,31.129 °C
2023-01-26 01:20:57,31.129 °C
2023-01-26 01:21:58,31.129 °C
2023-01-26 01:22:58,31.129 °C
2023-01-26 01:23:58,31.066 °C
2023-01-26 01:24:58,31.129 °C
2023-01-26 01:25:58,31.129 °C
2023-01-26 01:26:58,31.129 °C
2023-01-26 01:27:58,31.129 °C
2023-01-26 01:28:59,31.066 °C
2023-01-26 01:29:59,31.129 °C
2023-01-26 01:30:59,31.129 °C
2023-01-26 01:31:59,31.066 °C
2023-01-26 01:32:59,31.066 °C
2023-01-26 01:33:59,31.129 °C
2023-01-26 01:34:59,31.066 °C
2023-01-26 01:36:00,31.066 °C
2023-01-26 01:37:00,31.066 °C
2023-01-26 01:38:00,31.066 °C
2023-01-26 01:39:00,31.066 °C
2023-01-26 01:40:00,31.066 °C
2023-01-26 01:41:00,31.066 °C
2023-01-26 01:42:00,31.066 °C
2023-01-26 01:43:01,31.066 °C
2023-01-26 01:44:01,31.066 °C
2023-01-26 01:45:01,31.066 °C
2023-01-26 01:46:01,31.066 °C
2023-01-26 01:47:01,31.066 °C
2023-01-26 01:48:01,31.066 °C
2023-01-26 01:49:01,31.066 °C
2023-01-26 01:50:01,31.066 °C
2023-01-26 01:51:02,31.066 °C
2023-01-26 01:52:02,31.066 °C
2023-01-26 01:53:02,31.066 °C
2023-01-26 01:54:02,31.066 °C
2023-01-26 01:55:02,31.066 °C
2023-01-26 01:56:02,31.066 °C
2023-01-26 01:57:02,31.066 °C
2023-01-26 01:58:03,31.066 °C
2023-01-26 01:59:03,31.066 °C
2023-01-26 02:00:03,31.066 °C
2023-01-26 02:01:03,31.066 °C
2023-01-26 02:02:03,31.066 °C
2023-01-26 02:03:03,31.066 °C
2023-01-26 02:04:03,31.066 °C
2023-01-26 02:05:03,31.066 °C
2023-01-26 02:06:04,31.066 °C
2023-01-26 02:07:04,31.066 °C
2023-01-26 02:08:04,31.066 °C
2023-01-26 02:09:04,31.066 °C
2023-01-26 02:10:04,31.066 °C
2023-01-26 02:11:04,31.066 °C
2023-01-26 02:12:04,31.066 °C
2023-01-26 02:13:04,31.066 °C
2023-01-26 02:14:05,31.066 °C
2023-01-26 02:15:05,31.066 °C
2023-01-26 02:16:05,31.066 °C
2023-01-26 02:17:05,31.066 °C
2023-01-26 02:18:05,31.066 °C
2023-01-26 02:19:05,31.066 °C
2023-01-26 02:20:05,31.066 °C
2023-01-26 02:21:06,31.066 °C
2023-01-26 02:22:06,31.066 °C
2023-01-26 02:23:06,31.066 °C
2023-01-26 02:24:06,31.066 °C
2023-01-26 02:25:06,31.066 °C
2023-01-26 02:26:06,31.066 °C
2023-01-26 02:27:06,31.066 °C
2023-01-26 02:28:07,31.066 °C
2023-01-26 02:29:07,31.066 °C
2023-01-26 02:30:07,31.066 °C
2023-01-26 02:31:07,31.066 °C
2023-01-26 02:32:07,31.066 °C
